-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-2.080697544223535436e-03,5.978933538213278710e-04,-6.992086699817742605e-04,-9.601259067267440758e-04,1.393696253392958870e-02,-1.751213837072467926e-03,6.697438750543786845e-03,-2.629650345960350688e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,8.140678186370078971e-05,4.341383576645820161e-04,4.581052427074077879e-03,5.159479321355647623e-03,2.310693207774306389e-03,-1.185319057328392250e-03,1.038812100776516758e-03,4.363818282454066250e-02
-1.200553450665412360e-03,6.367972705082415585e-03,5.802981531820160417e-03,1.825590218818263621e-03,-7.745561796416676730e-04,3.274310846651922184e-04,4.657385131407236706e-05,1.174620993841169608e-02,-1.298619638139703394e-03,5.566602379331855345e-03,-3.946711618568158816e-03
-1.227645055444480686e-03,6.091993024698616824e-03,5.917926117358967598e-03,-3.595416324675700537e-03,-1.027560917483318547e-03,2.129331303146112745e-03,2.827223330663884964e-03,9.269641024805373372e-03,-1.358105620544926284e-03,6.156063703382698253e-03,-3.053090853629179553e-03
-1.226012736134062843e-03,6.175655872391590771e-03,5.931686859936983851e-03,-2.386029957712948891e-03,-1.682546525647149764e-03,8.149706160652136393e-04,1.634455264436257766e-03,1.042015236043384967e-02,-1.429843344235839789e-03,2.276992237223047881e-03,7.251066975930379500e-03
-1.224385764439422930e-03,6.067489533014891467e-03,5.930999064781892691e-03,-5.421294307208787168e-03,-2.450632506869211431e-03,-3.701406367689003885e-04,-5.758823812416119558e-04,1.360728345414787682e-02,-1.105352971364771154e-03,6.028253501922074126e-03,4.721783701241585862e-03
-1.222764389822269399e-03,6.053530463653714923e-03,5.916197060506955992e-03,7.246784481700252641e-04,-3.608662168447584768e-03,1.317022632134013911e-03,2.608785171976019980e-03,6.476087641497597393e-03,-4.254319078627096374e-04,5.147619623482990910e-03,2.854167517557696515e-02
-1.221148858230765126e-03,5.936639150135928494e-03,5.887584700224013715e-03,-4.010071327669085693e-04,-9.022418226099421018e-04,-5.543831839642831324e-04,9.377211332973838485e-04,1.424181796726851738e-02,-2.148147761144309897e-04,7.787790585328406567e-03,-3.158322372896676944e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,1.329099436713060932e-04,-3.502155308744463657e-04,1.877991059377052399e-03,1.010800439498600340e-03,6.606998358064109823e-03,-9.293375179630660159e-04,4.206703488642520548e-03,2.556528239849736525e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-2.306696547101276182e-03,-1.181684472999004233e-03,-8.815118806608807783e-04,-1.325319748088157976e-03,1.413647006279568873e-02,-6.503543607667702049e-04,5.062201624791495130e-03,3.990435493617885791e-03
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-1.417895815223608634e-03,-5.034633912235184257e-04,1.237119364527167848e-03,1.712823094376593382e-03,6.921546940961455230e-03,-3.933862557359911038e-04,9.162524508750253746e-03,2.482488581325378169e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,8.563479362984685855e-04,-1.958989377304299739e-03,2.482543425202560477e-03,5.523834645608238780e-03,1.278496726725952826e-02,-8.231344976207066819e-04,3.325529334302659151e-03,3.392426337972280492e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-7.819186206442780077e-03,-5.508600905685578832e-04,-4.753947328157378562e-04,7.473151761731843326e-03,7.433256761757266705e-03,-6.244589756594251485e-04,7.302069809797222776e-03,4.957421766310603217e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,2.883247722562582490e-04,5.823684605851241767e-04,2.414173910625878883e-03,-1.639494982274395741e-03,6.809210561243737685e-03,-5.459221603402057482e-04,3.426965187727413608e-03,4.589810861008215837e-02
